uuid,owner_uuid,schedule_type,day_of_week,start_time,end_time,space_uuid
d637fdca-8ad5-4f66-b279-95a08fa36f2c,85832ab4-6f09-4fe9-8eec-80ebee18a573,coursegroup_override,tuesday,09:00,09:30,685802c7-1b50-409e-aa7b-b0e8c20acdf1
4779c79b-1d8c-4446-badf-61afa6079143,85832ab4-6f09-4fe9-8eec-80ebee18a573,coursegroup_override,tuesday,09:30,10:00,685802c7-1b50-409e-aa7b-b0e8c20acdf1
97f8160a-2353-4561-a3bc-b9d211975e4b,85832ab4-6f09-4fe9-8eec-80ebee18a573,coursegroup_override,tuesday,10:00,10:30,685802c7-1b50-409e-aa7b-b0e8c20acdf1
a9238ef3-91ff-4451-9e40-dbd267569bef,85832ab4-6f09-4fe9-8eec-80ebee18a573,coursegroup_override,tuesday,12:30,13:00,da000ef4-a905-4659-b1cf-00619b03281b
c7d440b3-f7bb-47ac-9e14-a905b235b83b,85832ab4-6f09-4fe9-8eec-80ebee18a573,coursegroup_override,tuesday,13:00,13:30,da000ef4-a905-4659-b1cf-00619b03281b
23652b69-4238-4ff2-a7b2-4451127033ab,85832ab4-6f09-4fe9-8eec-80ebee18a573,coursegroup_override,tuesday,13:30,14:00,da000ef4-a905-4659-b1cf-00619b03281b
b8488caa-c915-4423-8309-89d4298d334b,85832ab4-6f09-4fe9-8eec-80ebee18a573,coursegroup_override,tuesday,14:00,14:30,da000ef4-a905-4659-b1cf-00619b03281b
4d4f7a60-c591-44dd-ae5e-9202b127fc1c,85832ab4-6f09-4fe9-8eec-80ebee18a573,coursegroup_override,thursday,12:30,13:00,da000ef4-a905-4659-b1cf-00619b03281b
878afa79-0be4-48b4-9852-95593010bba1,85832ab4-6f09-4fe9-8eec-80ebee18a573,coursegroup_override,thursday,13:00,13:30,da000ef4-a905-4659-b1cf-00619b03281b
0ec3e020-7dd4-4d34-b5eb-11f2d904655a,85832ab4-6f09-4fe9-8eec-80ebee18a573,coursegroup_override,thursday,13:30,14:00,da000ef4-a905-4659-b1cf-00619b03281b
3c04b227-c52c-4600-98d6-4760edea4270,85832ab4-6f09-4fe9-8eec-80ebee18a573,coursegroup_override,thursday,14:00,14:30,da000ef4-a905-4659-b1cf-00619b03281b
13033941-9db9-49ce-9d9d-f1d1c14f1cf5,85832ab4-6f09-4fe9-8eec-80ebee18a573,coursegroup_override,friday,11:30,12:00,685802c7-1b50-409e-aa7b-b0e8c20acdf1
d5c1c683-ab96-4560-8ec1-4f460fdd45ce,85832ab4-6f09-4fe9-8eec-80ebee18a573,coursegroup_override,friday,12:00,12:30,685802c7-1b50-409e-aa7b-b0e8c20acdf1
0c0f0cd4-99ee-4bac-a5b4-36ba234d62df,85832ab4-6f09-4fe9-8eec-80ebee18a573,coursegroup_override,friday,12:30,13:00,685802c7-1b50-409e-aa7b-b0e8c20acdf1
c9cd30a0-b81f-4bae-a8e9-5740b863e777,85832ab4-6f09-4fe9-8eec-80ebee18a573,coursegroup_override,friday,13:00,13:30,685802c7-1b50-409e-aa7b-b0e8c20acdf1
72648cb0-22a0-4c0c-89c2-b569c7396357,788a667c-2a02-4fd0-b757-d9d575724cfb,coursegroup_override,monday,13:30,14:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
882c4e6c-9e95-4f7f-bcc6-5ac7f58223c2,788a667c-2a02-4fd0-b757-d9d575724cfb,coursegroup_override,monday,14:00,14:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
0780e121-f057-4172-a1a4-d8277b0cccd5,788a667c-2a02-4fd0-b757-d9d575724cfb,coursegroup_override,friday,11:30,12:00,ff8fd195-e52a-4035-beb4-9e3a83665401
f71dacd2-fee0-4d40-923b-0c00bc13a257,788a667c-2a02-4fd0-b757-d9d575724cfb,coursegroup_override,friday,12:00,12:30,ff8fd195-e52a-4035-beb4-9e3a83665401
bc1b7d6d-6361-42f8-a0cf-b3462056580b,788a667c-2a02-4fd0-b757-d9d575724cfb,coursegroup_override,friday,12:30,13:00,ff8fd195-e52a-4035-beb4-9e3a83665401
7ad30886-e9ba-4d57-9716-02773c00d0a6,788a667c-2a02-4fd0-b757-d9d575724cfb,coursegroup_override,friday,13:00,13:30,ff8fd195-e52a-4035-beb4-9e3a83665401
a152e6c4-64e2-42be-bf2a-7a5657bc039b,788a667c-2a02-4fd0-b757-d9d575724cfb,coursegroup_override,friday,13:30,14:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
528597a0-c91a-434c-9061-0387364a7464,788a667c-2a02-4fd0-b757-d9d575724cfb,coursegroup_override,friday,14:00,14:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
63459002-e02e-4470-93ce-4fbdb0395fab,96744b50-bfbd-4e14-9d4c-ef7f6b923cc6,coursegroup_override,monday,13:30,14:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
7e7ac86f-dda9-4074-884a-6de4c2a5a857,96744b50-bfbd-4e14-9d4c-ef7f6b923cc6,coursegroup_override,monday,14:00,14:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
8a442656-7522-4f8a-9c5a-98ed51875d51,96744b50-bfbd-4e14-9d4c-ef7f6b923cc6,coursegroup_override,tuesday,11:30,12:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
5da8fb68-f09e-44c1-8a85-a21ee83b9a56,96744b50-bfbd-4e14-9d4c-ef7f6b923cc6,coursegroup_override,tuesday,12:00,12:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
6e6b7057-8b4c-480a-a9ad-55401805c115,96744b50-bfbd-4e14-9d4c-ef7f6b923cc6,coursegroup_override,friday,11:30,12:00,ff8fd195-e52a-4035-beb4-9e3a83665401
fa766879-a739-479c-9a18-839afc6824b9,96744b50-bfbd-4e14-9d4c-ef7f6b923cc6,coursegroup_override,friday,12:00,12:30,ff8fd195-e52a-4035-beb4-9e3a83665401
c2f0ed47-89c0-4cf6-82a8-32b5abc8d70f,96744b50-bfbd-4e14-9d4c-ef7f6b923cc6,coursegroup_override,friday,12:30,13:00,ff8fd195-e52a-4035-beb4-9e3a83665401
87d5da6a-cf1a-40c2-b1bd-591fbd80670a,96744b50-bfbd-4e14-9d4c-ef7f6b923cc6,coursegroup_override,friday,13:00,13:30,ff8fd195-e52a-4035-beb4-9e3a83665401
be4557c9-aa5a-401d-839a-b7b4d0212de4,78d0ca66-2e40-4456-bfde-117b9e385ce6,coursegroup_override,tuesday,11:30,12:00,685802c7-1b50-409e-aa7b-b0e8c20acdf1
a1b64b0f-8642-4bb7-94be-cf430d470dda,78d0ca66-2e40-4456-bfde-117b9e385ce6,coursegroup_override,tuesday,12:00,12:30,685802c7-1b50-409e-aa7b-b0e8c20acdf1
eaa55c4d-033c-499b-89e9-271176425100,78d0ca66-2e40-4456-bfde-117b9e385ce6,coursegroup_override,tuesday,12:30,13:00,685802c7-1b50-409e-aa7b-b0e8c20acdf1
d0b233ee-b6df-43d6-bb4d-224d0c69f9af,78d0ca66-2e40-4456-bfde-117b9e385ce6,coursegroup_override,tuesday,13:00,13:30,685802c7-1b50-409e-aa7b-b0e8c20acdf1
7b859be3-705b-4803-9c1e-ff09c17ff4d8,78d0ca66-2e40-4456-bfde-117b9e385ce6,coursegroup_override,tuesday,13:30,14:00,685802c7-1b50-409e-aa7b-b0e8c20acdf1
07502303-81f8-48b7-a1b9-35432d17aede,78d0ca66-2e40-4456-bfde-117b9e385ce6,coursegroup_override,tuesday,14:00,14:30,685802c7-1b50-409e-aa7b-b0e8c20acdf1
084aec6b-ffe5-4579-8ea3-1cd39c0a6bfa,78d0ca66-2e40-4456-bfde-117b9e385ce6,coursegroup_override,tuesday,15:00,15:30,d5b91416-4cb2-4a6c-8e47-7e10766f1fa5
c11e306a-2a13-444c-b6c8-93de26f471ba,78d0ca66-2e40-4456-bfde-117b9e385ce6,coursegroup_override,tuesday,15:30,16:00,d5b91416-4cb2-4a6c-8e47-7e10766f1fa5
4ae1fff2-9d88-451a-9119-a709cba94db7,78d0ca66-2e40-4456-bfde-117b9e385ce6,coursegroup_override,tuesday,16:00,16:30,d5b91416-4cb2-4a6c-8e47-7e10766f1fa5
dc5fd2be-1522-4ee7-86bb-f84670191f6e,78d0ca66-2e40-4456-bfde-117b9e385ce6,coursegroup_override,tuesday,16:30,17:00,d5b91416-4cb2-4a6c-8e47-7e10766f1fa5
16edad42-eb00-4e3f-8640-840241c9f6b8,78d0ca66-2e40-4456-bfde-117b9e385ce6,coursegroup_override,tuesday,17:00,17:30,d5b91416-4cb2-4a6c-8e47-7e10766f1fa5
ffca1fae-f1db-4926-990f-4d405b35c6fd,78d0ca66-2e40-4456-bfde-117b9e385ce6,coursegroup_override,tuesday,17:30,18:00,d5b91416-4cb2-4a6c-8e47-7e10766f1fa5
afc53672-bfcb-4c6a-a2d2-f8c326b5dd45,78d0ca66-2e40-4456-bfde-117b9e385ce6,coursegroup_override,wednesday,10:30,11:00,2623d1e9-0fcb-492c-8061-212848dc667a
12fb582f-85e8-453d-8ef6-1f257046272f,78d0ca66-2e40-4456-bfde-117b9e385ce6,coursegroup_override,wednesday,11:00,11:30,2623d1e9-0fcb-492c-8061-212848dc667a
7e6bc2f1-7a5c-44ff-a3e9-4ffe6e5f2f07,78d0ca66-2e40-4456-bfde-117b9e385ce6,coursegroup_override,thursday,08:30,09:00,0b893a7d-b137-466d-8eb5-1f1510140a57
f2f58876-e5c7-4021-a849-712886b11744,78d0ca66-2e40-4456-bfde-117b9e385ce6,coursegroup_override,thursday,09:00,09:30,0b893a7d-b137-466d-8eb5-1f1510140a57
bf062a2a-af2b-4588-99be-dc15d12316f7,78d0ca66-2e40-4456-bfde-117b9e385ce6,coursegroup_override,thursday,09:30,10:00,0b893a7d-b137-466d-8eb5-1f1510140a57
fabc30e7-3a06-462b-a0ed-95e656cb4688,78d0ca66-2e40-4456-bfde-117b9e385ce6,coursegroup_override,thursday,10:00,10:30,0b893a7d-b137-466d-8eb5-1f1510140a57
0fc98a13-152e-40af-9865-55c8447fd391,78d0ca66-2e40-4456-bfde-117b9e385ce6,coursegroup_override,thursday,10:30,11:00,0b893a7d-b137-466d-8eb5-1f1510140a57
716dab22-73f9-4f16-8b6a-7b0e688ce81b,78d0ca66-2e40-4456-bfde-117b9e385ce6,coursegroup_override,thursday,11:00,11:30,0b893a7d-b137-466d-8eb5-1f1510140a57
2fc8b200-d677-4da7-b5aa-f7e7e6c7d5a1,78d0ca66-2e40-4456-bfde-117b9e385ce6,coursegroup_override,thursday,11:30,12:00,685802c7-1b50-409e-aa7b-b0e8c20acdf1
de2a4efa-4988-4b64-9ba9-f2ad87278bf5,78d0ca66-2e40-4456-bfde-117b9e385ce6,coursegroup_override,thursday,12:00,12:30,685802c7-1b50-409e-aa7b-b0e8c20acdf1
df25f1c4-43f6-4762-a96b-cb3dc292f1a4,78d0ca66-2e40-4456-bfde-117b9e385ce6,coursegroup_override,thursday,12:30,13:00,685802c7-1b50-409e-aa7b-b0e8c20acdf1
b3fecffd-1bd3-4ab0-bc83-af2f52bb5fda,78d0ca66-2e40-4456-bfde-117b9e385ce6,coursegroup_override,thursday,13:00,13:30,685802c7-1b50-409e-aa7b-b0e8c20acdf1
7d0833f0-5901-456c-bb6d-30134c88e518,78d0ca66-2e40-4456-bfde-117b9e385ce6,coursegroup_override,thursday,13:30,14:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
4e5155ca-8b55-4cd6-877c-e8638740a83a,78d0ca66-2e40-4456-bfde-117b9e385ce6,coursegroup_override,thursday,14:00,14:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
a2123be4-868a-43d2-ad7c-cc76f41ca780,78d0ca66-2e40-4456-bfde-117b9e385ce6,coursegroup_override,thursday,15:00,15:30,9eef45b4-12ea-45a8-b729-881c33744e89
4dbf9bf9-0ba9-468a-b503-4be2f0d0b446,78d0ca66-2e40-4456-bfde-117b9e385ce6,coursegroup_override,thursday,15:30,16:00,9eef45b4-12ea-45a8-b729-881c33744e89
e4c93a85-53d4-48da-b8e2-ccb815d9d818,78d0ca66-2e40-4456-bfde-117b9e385ce6,coursegroup_override,thursday,16:00,16:30,9eef45b4-12ea-45a8-b729-881c33744e89
11afc431-f7d3-4d74-8f20-c9e68d1ee1e4,78d0ca66-2e40-4456-bfde-117b9e385ce6,coursegroup_override,thursday,16:30,17:00,9eef45b4-12ea-45a8-b729-881c33744e89
7919132d-8390-461d-991d-8e7f8670d2ae,78d0ca66-2e40-4456-bfde-117b9e385ce6,coursegroup_override,friday,10:30,11:00,5ebb295b-b6ae-443c-8b58-fa531a817c72
efbb3c88-e56b-469c-8761-c5b49d11deb7,78d0ca66-2e40-4456-bfde-117b9e385ce6,coursegroup_override,friday,11:00,11:30,5ebb295b-b6ae-443c-8b58-fa531a817c72
06f396cf-f37a-45cc-a2d3-2cbcc44a8ea8,78d0ca66-2e40-4456-bfde-117b9e385ce6,coursegroup_override,friday,15:00,15:30,0b893a7d-b137-466d-8eb5-1f1510140a57
59d59dba-2fbf-4f51-9c74-f6bd2fc57c58,78d0ca66-2e40-4456-bfde-117b9e385ce6,coursegroup_override,friday,15:30,16:00,0b893a7d-b137-466d-8eb5-1f1510140a57
c4948ec0-daf4-4962-9519-43c3449b95ca,78d0ca66-2e40-4456-bfde-117b9e385ce6,coursegroup_override,friday,16:00,16:30,0b893a7d-b137-466d-8eb5-1f1510140a57
8a99234c-f791-4b05-b435-08ef3eefe2fc,78d0ca66-2e40-4456-bfde-117b9e385ce6,coursegroup_override,friday,16:30,17:00,0b893a7d-b137-466d-8eb5-1f1510140a57
2a591e9a-de20-48e1-a9ca-c8f021bc705a,78d0ca66-2e40-4456-bfde-117b9e385ce6,coursegroup_override,friday,17:00,17:30,0b893a7d-b137-466d-8eb5-1f1510140a57
49d1c8f7-4dcb-48c6-a239-cef52b1d63e4,78d0ca66-2e40-4456-bfde-117b9e385ce6,coursegroup_override,friday,17:30,18:00,0b893a7d-b137-466d-8eb5-1f1510140a57
0396b911-bb4e-482f-a549-c057a7379a2d,93efc623-73a8-4c14-83e1-5ea6f77ae3af,coursegroup_override,monday,08:30,09:00,42ebbd86-01a6-4a9e-9cc6-2435eed74dcf
4d6ad13e-c3ed-4d14-8757-cae36df9c6cb,93efc623-73a8-4c14-83e1-5ea6f77ae3af,coursegroup_override,monday,09:00,09:30,42ebbd86-01a6-4a9e-9cc6-2435eed74dcf
ea26e4e9-bf3d-4c5c-a7ce-dbd47ca79f11,93efc623-73a8-4c14-83e1-5ea6f77ae3af,coursegroup_override,monday,09:30,10:00,42ebbd86-01a6-4a9e-9cc6-2435eed74dcf
c0e07157-3d96-4d0e-ba37-580573d7b04d,93efc623-73a8-4c14-83e1-5ea6f77ae3af,coursegroup_override,monday,10:00,10:30,42ebbd86-01a6-4a9e-9cc6-2435eed74dcf
b37f4386-b3b3-4a27-8c4e-b9b376db6476,93efc623-73a8-4c14-83e1-5ea6f77ae3af,coursegroup_override,monday,10:30,11:00,42ebbd86-01a6-4a9e-9cc6-2435eed74dcf
f8b6ce03-fc75-436c-8cd7-8c06e8c9d3ba,93efc623-73a8-4c14-83e1-5ea6f77ae3af,coursegroup_override,monday,11:00,11:30,42ebbd86-01a6-4a9e-9cc6-2435eed74dcf
84e54420-af25-446e-9fe8-baadde6ac772,93efc623-73a8-4c14-83e1-5ea6f77ae3af,coursegroup_override,monday,11:30,12:00,8f157a70-3edd-47d8-8764-4c328e3e9b48
83f1fc26-d4e2-4235-94a8-e56a013cb985,93efc623-73a8-4c14-83e1-5ea6f77ae3af,coursegroup_override,monday,12:00,12:30,8f157a70-3edd-47d8-8764-4c328e3e9b48
ccdd13bf-089c-491f-bff5-6867e9c88476,93efc623-73a8-4c14-83e1-5ea6f77ae3af,coursegroup_override,monday,12:30,13:00,8f157a70-3edd-47d8-8764-4c328e3e9b48
f39dd572-8622-4cba-b72f-0b2f5a8ec266,93efc623-73a8-4c14-83e1-5ea6f77ae3af,coursegroup_override,monday,13:00,13:30,8f157a70-3edd-47d8-8764-4c328e3e9b48
69e26ac6-6ed5-4e2e-b60a-c089dd6ad87f,93efc623-73a8-4c14-83e1-5ea6f77ae3af,coursegroup_override,tuesday,08:30,09:00,42ebbd86-01a6-4a9e-9cc6-2435eed74dcf
f5bb95ac-6031-414b-bb9a-424fdde627e8,93efc623-73a8-4c14-83e1-5ea6f77ae3af,coursegroup_override,tuesday,09:00,09:30,42ebbd86-01a6-4a9e-9cc6-2435eed74dcf
c888ab30-71bb-4240-b3b3-7b8ee0c96816,93efc623-73a8-4c14-83e1-5ea6f77ae3af,coursegroup_override,tuesday,09:30,10:00,42ebbd86-01a6-4a9e-9cc6-2435eed74dcf
24620eb8-7822-4d8c-9f0e-83d657b089c6,93efc623-73a8-4c14-83e1-5ea6f77ae3af,coursegroup_override,tuesday,10:00,10:30,42ebbd86-01a6-4a9e-9cc6-2435eed74dcf
ec126979-f9ae-4a18-88f7-f124e648b682,93efc623-73a8-4c14-83e1-5ea6f77ae3af,coursegroup_override,tuesday,10:30,11:00,42ebbd86-01a6-4a9e-9cc6-2435eed74dcf
2f426f82-43ff-47fa-98a3-b9c0e4eedd1d,93efc623-73a8-4c14-83e1-5ea6f77ae3af,coursegroup_override,tuesday,11:00,11:30,42ebbd86-01a6-4a9e-9cc6-2435eed74dcf
5cebb5db-8a63-4a48-af66-897afc02eaef,93efc623-73a8-4c14-83e1-5ea6f77ae3af,coursegroup_override,wednesday,08:30,09:00,42ebbd86-01a6-4a9e-9cc6-2435eed74dcf
c1e23d60-66de-4b45-a13f-198fb0448542,93efc623-73a8-4c14-83e1-5ea6f77ae3af,coursegroup_override,wednesday,09:00,09:30,42ebbd86-01a6-4a9e-9cc6-2435eed74dcf
0ee459d9-e9ea-476e-ae48-fc6c4d372e37,93efc623-73a8-4c14-83e1-5ea6f77ae3af,coursegroup_override,wednesday,09:30,10:00,42ebbd86-01a6-4a9e-9cc6-2435eed74dcf
f417b13f-9640-4d41-b184-5b1e571ce71b,93efc623-73a8-4c14-83e1-5ea6f77ae3af,coursegroup_override,wednesday,10:00,10:30,42ebbd86-01a6-4a9e-9cc6-2435eed74dcf
ad133ec1-252f-4956-aaa9-bbddb877036d,93efc623-73a8-4c14-83e1-5ea6f77ae3af,coursegroup_override,wednesday,10:30,11:00,42ebbd86-01a6-4a9e-9cc6-2435eed74dcf
837131e7-8f67-429b-9d29-6fc688385b2e,93efc623-73a8-4c14-83e1-5ea6f77ae3af,coursegroup_override,wednesday,11:00,11:30,42ebbd86-01a6-4a9e-9cc6-2435eed74dcf
66a24fc3-7502-4494-aed8-7589f3d495f9,93efc623-73a8-4c14-83e1-5ea6f77ae3af,coursegroup_override,wednesday,11:30,12:00,8f157a70-3edd-47d8-8764-4c328e3e9b48
b639a7a5-a8ff-489e-b1da-fc445933f5ae,93efc623-73a8-4c14-83e1-5ea6f77ae3af,coursegroup_override,wednesday,12:00,12:30,8f157a70-3edd-47d8-8764-4c328e3e9b48
c3b2962c-e491-43bf-b179-bf6bb1fa5a90,93efc623-73a8-4c14-83e1-5ea6f77ae3af,coursegroup_override,wednesday,12:30,13:00,8f157a70-3edd-47d8-8764-4c328e3e9b48
560c3fe4-04cf-4633-a650-a552de5ace53,93efc623-73a8-4c14-83e1-5ea6f77ae3af,coursegroup_override,wednesday,13:00,13:30,8f157a70-3edd-47d8-8764-4c328e3e9b48
af26b1d8-f414-45c4-955c-9cc4677bf347,93efc623-73a8-4c14-83e1-5ea6f77ae3af,coursegroup_override,wednesday,13:30,14:00,8f157a70-3edd-47d8-8764-4c328e3e9b48
9e22d6c3-5f1c-49ad-938d-24f77afa6dea,93efc623-73a8-4c14-83e1-5ea6f77ae3af,coursegroup_override,wednesday,14:00,14:30,8f157a70-3edd-47d8-8764-4c328e3e9b48
625f20c8-5080-45cd-8535-cfcb498bb4b7,93efc623-73a8-4c14-83e1-5ea6f77ae3af,coursegroup_override,thursday,11:30,12:00,685802c7-1b50-409e-aa7b-b0e8c20acdf1
b8178c3a-8d7c-405f-8cb3-298f11ddeed6,93efc623-73a8-4c14-83e1-5ea6f77ae3af,coursegroup_override,thursday,12:00,12:30,685802c7-1b50-409e-aa7b-b0e8c20acdf1
4ed3d831-5c6d-4067-9264-4f16f2a4da2c,93efc623-73a8-4c14-83e1-5ea6f77ae3af,coursegroup_override,thursday,12:30,13:00,685802c7-1b50-409e-aa7b-b0e8c20acdf1
9f271caf-59c4-4ca4-ab7a-7a1bf64a0fe9,93efc623-73a8-4c14-83e1-5ea6f77ae3af,coursegroup_override,thursday,13:00,13:30,685802c7-1b50-409e-aa7b-b0e8c20acdf1
2529cac7-6ba7-4fa2-854a-6f58ae48fe2c,93efc623-73a8-4c14-83e1-5ea6f77ae3af,coursegroup_override,friday,11:30,12:00,8f157a70-3edd-47d8-8764-4c328e3e9b48
73489a29-43bd-411a-83f9-ea1a49711800,93efc623-73a8-4c14-83e1-5ea6f77ae3af,coursegroup_override,friday,12:00,12:30,8f157a70-3edd-47d8-8764-4c328e3e9b48
429da0fe-5495-4803-98e7-a32a8ee9d766,93efc623-73a8-4c14-83e1-5ea6f77ae3af,coursegroup_override,friday,12:30,13:00,8f157a70-3edd-47d8-8764-4c328e3e9b48
944b13b9-0284-4d09-992a-0b94bd3db51c,93efc623-73a8-4c14-83e1-5ea6f77ae3af,coursegroup_override,friday,13:00,13:30,8f157a70-3edd-47d8-8764-4c328e3e9b48
a8d2bc98-d8a1-408f-a144-8ef41d3f6780,93efc623-73a8-4c14-83e1-5ea6f77ae3af,coursegroup_override,friday,13:30,14:00,8f157a70-3edd-47d8-8764-4c328e3e9b48
d9b76975-f0e1-47d3-b34f-2aef77808af2,93efc623-73a8-4c14-83e1-5ea6f77ae3af,coursegroup_override,friday,14:00,14:30,8f157a70-3edd-47d8-8764-4c328e3e9b48
d9168c61-2b97-424e-86da-c2aad2742885,6124c884-ef32-4210-b2c9-d873c73aac4c,course_base,monday,15:00,15:30,d96180fe-7402-44d1-a2e5-ebe6ae59138b
893f7f25-654d-4c10-ac15-c82724bbc7f1,6124c884-ef32-4210-b2c9-d873c73aac4c,course_base,monday,15:30,16:00,d96180fe-7402-44d1-a2e5-ebe6ae59138b
f5bd537d-9e5e-4643-ba3a-99630593126c,6124c884-ef32-4210-b2c9-d873c73aac4c,course_base,monday,16:00,16:30,d96180fe-7402-44d1-a2e5-ebe6ae59138b
53cfc449-4fe3-470f-b042-46a8eb1ff528,6124c884-ef32-4210-b2c9-d873c73aac4c,course_base,monday,16:30,17:00,d96180fe-7402-44d1-a2e5-ebe6ae59138b
7b038a51-1eb8-46c0-b27c-75212792542d,6124c884-ef32-4210-b2c9-d873c73aac4c,course_base,monday,17:00,17:30,d96180fe-7402-44d1-a2e5-ebe6ae59138b
a32f8b9c-ed41-4329-9bac-aee362d145a4,6124c884-ef32-4210-b2c9-d873c73aac4c,course_base,monday,17:30,18:00,d96180fe-7402-44d1-a2e5-ebe6ae59138b
6f530988-6280-4bd7-b977-ac822facfa68,6124c884-ef32-4210-b2c9-d873c73aac4c,course_base,tuesday,08:30,09:00,cc94501b-15e7-44bf-bf29-5c89a5e261b7
ef76aeab-e1a5-48c4-aba6-2ef13fce91c6,6124c884-ef32-4210-b2c9-d873c73aac4c,course_base,tuesday,09:00,09:30,cc94501b-15e7-44bf-bf29-5c89a5e261b7
1dadbd1d-4995-4ec5-8076-506b42af6964,6124c884-ef32-4210-b2c9-d873c73aac4c,course_base,tuesday,09:30,10:00,cc94501b-15e7-44bf-bf29-5c89a5e261b7
8749fc5e-7538-4faa-931e-d607146f33f0,6124c884-ef32-4210-b2c9-d873c73aac4c,course_base,tuesday,10:00,10:30,cc94501b-15e7-44bf-bf29-5c89a5e261b7
ff87c46b-b150-4bee-bcd4-828d56a5e223,6124c884-ef32-4210-b2c9-d873c73aac4c,course_base,tuesday,10:30,11:00,cc94501b-15e7-44bf-bf29-5c89a5e261b7
13335810-1016-4f18-94f8-2320643afddd,6124c884-ef32-4210-b2c9-d873c73aac4c,course_base,tuesday,11:00,11:30,cc94501b-15e7-44bf-bf29-5c89a5e261b7
fd8cc152-9b8c-4892-9e31-3fc2a6c38a1e,6124c884-ef32-4210-b2c9-d873c73aac4c,course_base,tuesday,15:00,15:30,0b893a7d-b137-466d-8eb5-1f1510140a57
015f55dc-f6b0-4d34-aa44-e63e3cf5a4e1,6124c884-ef32-4210-b2c9-d873c73aac4c,course_base,tuesday,15:30,16:00,0b893a7d-b137-466d-8eb5-1f1510140a57
dd898dc5-b32c-4e69-92bb-21821454987a,6124c884-ef32-4210-b2c9-d873c73aac4c,course_base,tuesday,16:00,16:30,0b893a7d-b137-466d-8eb5-1f1510140a57
dd1597e8-8d3b-4467-a19c-eb230a597cb7,6124c884-ef32-4210-b2c9-d873c73aac4c,course_base,tuesday,16:30,17:00,0b893a7d-b137-466d-8eb5-1f1510140a57
216c7b4d-98a9-4f43-b5bc-774e00b29503,6124c884-ef32-4210-b2c9-d873c73aac4c,course_base,wednesday,08:30,09:00,25b5654f-fa95-4c48-b36a-91d56f1197a4
5c6b2299-54f2-430d-9ebd-0777102f5576,6124c884-ef32-4210-b2c9-d873c73aac4c,course_base,wednesday,09:00,09:30,25b5654f-fa95-4c48-b36a-91d56f1197a4
cefdad93-96e3-4553-9058-180883ac3e6f,6124c884-ef32-4210-b2c9-d873c73aac4c,course_base,wednesday,09:30,10:00,25b5654f-fa95-4c48-b36a-91d56f1197a4
2d56a5bc-3d30-4aa6-a998-133b5bb305d0,6124c884-ef32-4210-b2c9-d873c73aac4c,course_base,wednesday,10:00,10:30,25b5654f-fa95-4c48-b36a-91d56f1197a4
23810f4f-1822-45d1-ac7a-2dce25960676,6124c884-ef32-4210-b2c9-d873c73aac4c,course_base,wednesday,10:30,11:00,25b5654f-fa95-4c48-b36a-91d56f1197a4
5aff1b51-b9f7-4981-887c-80a84ac89076,6124c884-ef32-4210-b2c9-d873c73aac4c,course_base,wednesday,11:00,11:30,25b5654f-fa95-4c48-b36a-91d56f1197a4
1096dad7-fe53-4ccf-8d5a-44713744637c,6124c884-ef32-4210-b2c9-d873c73aac4c,course_base,wednesday,11:30,12:00,42ebbd86-01a6-4a9e-9cc6-2435eed74dcf
8f3e14de-eb03-43a2-a7c4-22734bb949e9,6124c884-ef32-4210-b2c9-d873c73aac4c,course_base,wednesday,12:00,12:30,42ebbd86-01a6-4a9e-9cc6-2435eed74dcf
728a504f-b52f-4611-99cb-678eb6ae02e7,6124c884-ef32-4210-b2c9-d873c73aac4c,course_base,wednesday,12:30,13:00,42ebbd86-01a6-4a9e-9cc6-2435eed74dcf
a1921c35-8d13-43b6-9105-c882f4bfe430,6124c884-ef32-4210-b2c9-d873c73aac4c,course_base,wednesday,13:00,13:30,42ebbd86-01a6-4a9e-9cc6-2435eed74dcf
2a1cd4ea-8455-4971-91f1-f4ee1fb56b35,6124c884-ef32-4210-b2c9-d873c73aac4c,course_base,wednesday,13:30,14:00,42ebbd86-01a6-4a9e-9cc6-2435eed74dcf
6da6b226-030b-4c45-bfce-150b560d3dcf,6124c884-ef32-4210-b2c9-d873c73aac4c,course_base,wednesday,14:00,14:30,42ebbd86-01a6-4a9e-9cc6-2435eed74dcf
86e1e65c-46e6-41be-bc99-d41e3c75e947,6124c884-ef32-4210-b2c9-d873c73aac4c,course_base,thursday,08:30,09:00,2bddc102-ace4-4710-9118-5f868e74cdd2
c91fa452-c9a3-468f-b980-6f1834cba7f5,6124c884-ef32-4210-b2c9-d873c73aac4c,course_base,thursday,09:00,09:30,2bddc102-ace4-4710-9118-5f868e74cdd2
